distribution,bin_low,bin_high,bin_center,count,probability,density
photon_cos_theta,-1.0,-0.9,-0.95,15065,0.050216666666666666,0.5021666666666668
photon_cos_theta,-0.9,-0.8,-0.8500000000000001,14943,0.04981,0.4981000000000001
photon_cos_theta,-0.8,-0.7,-0.75,15039,0.05013,0.5012999999999995
photon_cos_theta,-0.7,-0.6,-0.6499999999999999,14930,0.04976666666666667,0.49766666666666676
photon_cos_theta,-0.6,-0.5,-0.55,14997,0.04999,0.4999000000000001
photon_cos_theta,-0.5,-0.3999999999999999,-0.44999999999999996,14979,0.04993,0.4992999999999996
photon_cos_theta,-0.3999999999999999,-0.29999999999999993,-0.3499999999999999,15075,0.05025,0.5025000000000002
photon_cos_theta,-0.29999999999999993,-0.19999999999999996,-0.24999999999999994,14937,0.04979,0.4979000000000001
photon_cos_theta,-0.19999999999999996,-0.09999999999999998,-0.14999999999999997,14965,0.049883333333333335,0.49883333333333346
photon_cos_theta,-0.09999999999999998,0.0,-0.04999999999999999,14963,0.049876666666666666,0.49876666666666675
photon_cos_theta,0.0,0.10000000000000009,0.050000000000000044,15052,0.050173333333333334,0.5017333333333329
photon_cos_theta,0.10000000000000009,0.20000000000000018,0.15000000000000013,15071,0.050236666666666666,0.5023666666666662
photon_cos_theta,0.20000000000000018,0.30000000000000004,0.2500000000000001,15008,0.050026666666666664,0.5002666666666673
photon_cos_theta,0.30000000000000004,0.40000000000000013,0.3500000000000001,14877,0.04959,0.49589999999999956
photon_cos_theta,0.40000000000000013,0.5,0.45000000000000007,15059,0.05019666666666667,0.5019666666666673
photon_cos_theta,0.5,0.6000000000000001,0.55,15024,0.05008,0.5007999999999996
photon_cos_theta,0.6000000000000001,0.7000000000000002,0.6500000000000001,14882,0.04960666666666667,0.4960666666666662
photon_cos_theta,0.7000000000000002,0.8,0.7500000000000001,15045,0.05015,0.5015000000000007
photon_cos_theta,0.8,0.9000000000000001,0.8500000000000001,14927,0.049756666666666664,0.4975666666666662
photon_cos_theta,0.9000000000000001,1.0,0.9500000000000001,15162,0.05054,0.5054000000000007
photon_phi_radians,0.0,0.2617993877991494,0.1308996938995747,12487,0.04162333333333333,0.15898942195107976
photon_phi_radians,0.2617993877991494,0.5235987755982988,0.39269908169872414,12407,0.04135666666666667,0.15797083031529166
photon_phi_radians,0.5235987755982988,0.7853981633974483,0.6544984694978735,12648,0.04216,0.16103933761810338
photon_phi_radians,0.7853981633974483,1.0471975511965976,0.916297857297023,12650,0.042166666666666665,0.16106480240899812
